"Source:","C:\Users\david\OneDrive\Pictures\Documents\KICAD\transistor computer v2\adder\adder.sch"
"Date:","23/01/2023 12:58:03"
"Tool:","Eeschema (5.1.9)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","83"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C0","C","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","D0","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D1","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D2","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D3","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D4","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D5","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D6","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D7","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D8","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D201","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D202","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D203","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D204","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D205","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D206","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D207","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D208","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D209","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D301","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D302","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D303","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D304","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D305","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D306","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D307","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D308","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D309","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D401","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D402","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D403","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D404","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D405","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D406","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D407","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D408","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","D409","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","Q0","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","Q1","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","Q2","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","Q3","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","Q4","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","Q5","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","Q6","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","Q7","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","Q8","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","Q9","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","Q201","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","Q202","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","Q203","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","Q204","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","Q205","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","Q206","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","Q207","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","Q208","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","Q209","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","Q210","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","Q301","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
